price_type,time,price_value
singapore_wholesale,2017-09-02T20:30:00,0.08362
singapore_wholesale,2017-09-02T21:00:00,0.08342
singapore_wholesale,2017-09-02T21:30:00,0.08099
singapore_wholesale,2017-09-02T22:00:00,0.07817
singapore_wholesale,2017-09-02T22:30:00,0.07663
singapore_wholesale,2017-09-02T23:00:00,0.07491
singapore_wholesale,2017-09-02T23:30:00,0.07818
singapore_wholesale,2017-09-03T00:00:00,0.07822
singapore_wholesale,2017-09-03T00:30:00,0.07742
singapore_wholesale,2017-09-03T01:00:00,0.0735
singapore_wholesale,2017-09-03T01:30:00,0.07179
singapore_wholesale,2017-09-03T02:00:00,0.07108
singapore_wholesale,2017-09-03T02:30:00,0.07027
singapore_wholesale,2017-09-03T03:00:00,0.06813
singapore_wholesale,2017-09-03T03:30:00,0.0679
singapore_wholesale,2017-09-03T04:00:00,0.06795
singapore_wholesale,2017-09-03T04:30:00,0.06718
singapore_wholesale,2017-09-03T05:00:00,0.07925
singapore_wholesale,2017-09-03T05:30:00,0.08141
singapore_wholesale,2017-09-03T06:00:00,0.07857
singapore_wholesale,2017-09-03T06:30:00,0.07848
singapore_wholesale,2017-09-03T07:00:00,0.07893
singapore_wholesale,2017-09-03T07:30:00,0.08317
singapore_wholesale,2017-09-03T08:00:00,0.08606
singapore_wholesale,2017-09-03T08:30:00,0.08717
singapore_wholesale,2017-09-03T09:00:00,0.09046
singapore_wholesale,2017-09-03T09:30:00,0.10158
singapore_wholesale,2017-09-03T10:00:00,0.10834
singapore_wholesale,2017-09-03T10:30:00,0.09765
singapore_wholesale,2017-09-03T11:00:00,0.09203
singapore_wholesale,2017-09-03T11:30:00,0.08993
singapore_wholesale,2017-09-03T12:00:00,0.08439
singapore_wholesale,2017-09-03T12:30:00,0.08412
singapore_wholesale,2017-09-03T13:00:00,0.08497
singapore_wholesale,2017-09-03T13:30:00,0.0823
singapore_wholesale,2017-09-03T14:00:00,0.07755
singapore_wholesale,2017-09-03T14:30:00,0.07604
singapore_wholesale,2017-09-03T15:00:00,0.07507
singapore_wholesale,2017-09-03T15:30:00,0.07513
singapore_wholesale,2017-09-03T16:00:00,0.07438
singapore_wholesale,2017-09-03T16:30:00,0.0737
singapore_wholesale,2017-09-03T17:00:00,0.07443
singapore_wholesale,2017-09-03T17:30:00,0.07489
singapore_wholesale,2017-09-03T18:00:00,0.07683
singapore_wholesale,2017-09-03T18:30:00,0.0802
singapore_wholesale,2017-09-03T19:00:00,0.08295
singapore_wholesale,2017-09-03T19:30:00,0.08287
singapore_wholesale,2017-09-03T20:00:00,0.08308
singapore_wholesale,2017-09-03T20:30:00,0.08413
singapore_wholesale,2017-09-03T21:00:00,0.08359
singapore_wholesale,2017-09-03T21:30:00,0.08216
singapore_wholesale,2017-09-03T22:00:00,0.08148
singapore_wholesale,2017-09-03T22:30:00,0.07873
singapore_wholesale,2017-09-03T23:00:00,0.08135
singapore_wholesale,2017-09-03T23:30:00,0.0789
singapore_wholesale,2017-09-04T00:00:00,0.07738
singapore_wholesale,2017-09-04T00:30:00,0.07583
singapore_wholesale,2017-09-04T01:00:00,0.0753
singapore_wholesale,2017-09-04T01:30:00,0.07493
singapore_wholesale,2017-09-04T02:00:00,0.07229
singapore_wholesale,2017-09-04T02:30:00,0.07222
singapore_wholesale,2017-09-04T03:00:00,0.07079
singapore_wholesale,2017-09-04T03:30:00,0.07042
singapore_wholesale,2017-09-04T04:00:00,0.07028
singapore_wholesale,2017-09-04T04:30:00,0.07064
singapore_wholesale,2017-09-04T05:00:00,0.07135
singapore_wholesale,2017-09-04T05:30:00,0.07353
singapore_wholesale,2017-09-04T06:00:00,0.07463
singapore_wholesale,2017-09-04T06:30:00,0.076
singapore_wholesale,2017-09-04T07:00:00,0.06662
singapore_wholesale,2017-09-04T07:30:00,0.07074
singapore_wholesale,2017-09-04T08:00:00,0.07705
singapore_wholesale,2017-09-04T08:30:00,0.07843
singapore_wholesale,2017-09-04T09:00:00,0.08291
singapore_wholesale,2017-09-04T09:30:00,0.08458
singapore_wholesale,2017-09-04T10:00:00,0.08756
singapore_wholesale,2017-09-04T10:30:00,0.0888
singapore_wholesale,2017-09-04T11:00:00,0.08863
singapore_wholesale,2017-09-04T11:30:00,0.08438
singapore_wholesale,2017-09-04T12:00:00,0.08179
singapore_wholesale,2017-09-04T12:30:00,0.08354
singapore_wholesale,2017-09-04T13:00:00,0.08394
singapore_wholesale,2017-09-04T13:30:00,0.0843
singapore_wholesale,2017-09-04T14:00:00,0.0845
singapore_wholesale,2017-09-04T14:30:00,0.08234
singapore_wholesale,2017-09-04T15:00:00,0.08197
singapore_wholesale,2017-09-04T15:30:00,0.08209
singapore_wholesale,2017-09-04T16:00:00,0.08223
singapore_wholesale,2017-09-04T16:30:00,0.07899
singapore_wholesale,2017-09-04T17:00:00,0.0784
singapore_wholesale,2017-09-04T17:30:00,0.07499
singapore_wholesale,2017-09-04T18:00:00,0.07369
singapore_wholesale,2017-09-04T18:30:00,0.07484
singapore_wholesale,2017-09-04T19:00:00,0.07737
singapore_wholesale,2017-09-04T19:30:00,0.07684
singapore_wholesale,2017-09-04T20:00:00,0.07682
singapore_wholesale,2017-09-04T20:30:00,0.08055
singapore_wholesale,2017-09-04T21:00:00,0.07887
singapore_wholesale,2017-09-04T21:30:00,0.07765
singapore_wholesale,2017-09-04T22:00:00,0.07372
singapore_wholesale,2017-09-04T22:30:00,0.07109
singapore_wholesale,2017-09-04T23:00:00,0.06963
singapore_wholesale,2017-09-04T23:30:00,0.06631
singapore_wholesale,2017-09-05T00:00:00,0.0711
singapore_wholesale,2017-09-05T00:30:00,0.06986
singapore_wholesale,2017-09-05T01:00:00,0.06979
singapore_wholesale,2017-09-05T01:30:00,0.06823
singapore_wholesale,2017-09-05T02:00:00,0.06823
singapore_wholesale,2017-09-05T02:30:00,0.06709
singapore_wholesale,2017-09-05T03:00:00,0.06639
singapore_wholesale,2017-09-05T03:30:00,0.0658
singapore_wholesale,2017-09-05T04:00:00,0.06573
singapore_wholesale,2017-09-05T04:30:00,0.0667
singapore_wholesale,2017-09-05T05:00:00,0.06826
singapore_wholesale,2017-09-05T05:30:00,0.07035
singapore_wholesale,2017-09-05T06:00:00,0.07096
singapore_wholesale,2017-09-05T06:30:00,0.07294
singapore_wholesale,2017-09-05T07:00:00,0.06624
singapore_wholesale,2017-09-05T07:30:00,0.07081
singapore_wholesale,2017-09-05T08:00:00,0.07885
singapore_wholesale,2017-09-05T08:30:00,0.07789
singapore_wholesale,2017-09-05T09:00:00,0.08202
singapore_wholesale,2017-09-05T09:30:00,0.08394
singapore_wholesale,2017-09-05T10:00:00,0.08612
singapore_wholesale,2017-09-05T10:30:00,0.09343
singapore_wholesale,2017-09-05T11:00:00,0.08946
singapore_wholesale,2017-09-05T11:30:00,0.083
singapore_wholesale,2017-09-05T12:00:00,0.08024
singapore_wholesale,2017-09-05T12:30:00,0.07863
singapore_wholesale,2017-09-05T13:00:00,0.07975
singapore_wholesale,2017-09-05T13:30:00,0.08198
singapore_wholesale,2017-09-05T14:00:00,0.08242
singapore_wholesale,2017-09-05T14:30:00,0.08191
singapore_wholesale,2017-09-05T15:00:00,0.07942
singapore_wholesale,2017-09-05T15:30:00,0.07743
singapore_wholesale,2017-09-05T16:00:00,0.07847
singapore_wholesale,2017-09-05T16:30:00,0.07929
singapore_wholesale,2017-09-05T17:00:00,0.07735
singapore_wholesale,2017-09-05T17:30:00,0.07423
singapore_wholesale,2017-09-05T18:00:00,0.07304
singapore_wholesale,2017-09-05T18:30:00,0.07474
singapore_wholesale,2017-09-05T19:00:00,0.07743
singapore_wholesale,2017-09-05T19:30:00,0.07516
singapore_wholesale,2017-09-05T20:00:00,0.07507
singapore_wholesale,2017-09-05T20:30:00,0.07965
singapore_wholesale,2017-09-05T21:00:00,0.07982
singapore_wholesale,2017-09-05T21:30:00,0.07692
singapore_wholesale,2017-09-05T22:00:00,0.07745
singapore_wholesale,2017-09-05T22:30:00,0.07166
singapore_wholesale,2017-09-05T23:00:00,0.06937
singapore_wholesale,2017-09-05T23:30:00,0.06635
singapore_wholesale,2017-09-06T00:00:00,0.07217
singapore_wholesale,2017-09-06T00:30:00,0.07051
singapore_wholesale,2017-09-06T01:00:00,0.07049
singapore_wholesale,2017-09-06T01:30:00,0.0685
singapore_wholesale,2017-09-06T02:00:00,0.0676
singapore_wholesale,2017-09-06T02:30:00,0.0669
singapore_wholesale,2017-09-06T03:00:00,0.06679
singapore_wholesale,2017-09-06T03:30:00,0.06667
singapore_wholesale,2017-09-06T04:00:00,0.0664
singapore_wholesale,2017-09-06T04:30:00,0.06652
singapore_wholesale,2017-09-06T05:00:00,0.0665
singapore_wholesale,2017-09-06T05:30:00,0.0777
singapore_wholesale,2017-09-06T06:00:00,0.08015
singapore_wholesale,2017-09-06T06:30:00,0.08178
singapore_wholesale,2017-09-06T07:00:00,0.06881
singapore_wholesale,2017-09-06T07:30:00,0.07834
singapore_wholesale,2017-09-06T08:00:00,0.0897
singapore_wholesale,2017-09-06T08:30:00,0.09092
singapore_wholesale,2017-09-06T09:00:00,0.09318
singapore_wholesale,2017-09-06T09:30:00,0.09603
singapore_wholesale,2017-09-06T10:00:00,0.09105
singapore_wholesale,2017-09-06T10:30:00,0.08986
singapore_wholesale,2017-09-06T11:00:00,0.08333
singapore_wholesale,2017-09-06T11:30:00,0.07927
singapore_wholesale,2017-09-06T12:00:00,0.07058
singapore_wholesale,2017-09-06T12:30:00,0.07114
singapore_wholesale,2017-09-06T13:00:00,0.07492
singapore_wholesale,2017-09-06T13:30:00,0.07724
singapore_wholesale,2017-09-06T14:00:00,0.07559
singapore_wholesale,2017-09-06T14:30:00,0.07587
singapore_wholesale,2017-09-06T15:00:00,0.07596
singapore_wholesale,2017-09-06T15:30:00,0.07441
singapore_wholesale,2017-09-06T16:00:00,0.07297
singapore_wholesale,2017-09-06T16:30:00,0.0708
singapore_wholesale,2017-09-06T17:00:00,0.07067
singapore_wholesale,2017-09-06T17:30:00,0.06938
singapore_wholesale,2017-09-06T18:00:00,0.06762
singapore_wholesale,2017-09-06T18:30:00,0.06975
singapore_wholesale,2017-09-06T19:00:00,0.07132
singapore_wholesale,2017-09-06T19:30:00,0.07358
singapore_wholesale,2017-09-06T20:00:00,0.07369
singapore_wholesale,2017-09-06T20:30:00,0.07654
singapore_wholesale,2017-09-06T21:00:00,0.07564
singapore_wholesale,2017-09-06T21:30:00,0.07389
singapore_wholesale,2017-09-06T22:00:00,0.07045
singapore_wholesale,2017-09-06T22:30:00,0.06814
singapore_wholesale,2017-09-06T23:00:00,0.06611
singapore_wholesale,2017-09-06T23:30:00,0.06496
singapore_wholesale,2017-09-07T00:00:00,0.07011
singapore_wholesale,2017-09-07T00:30:00,0.06884
singapore_wholesale,2017-09-07T01:00:00,0.06787
singapore_wholesale,2017-09-07T01:30:00,0.06704
singapore_wholesale,2017-09-07T02:00:00,0.06658
singapore_wholesale,2017-09-07T02:30:00,0.06555
singapore_wholesale,2017-09-07T03:00:00,0.06527
singapore_wholesale,2017-09-07T03:30:00,0.06543
singapore_wholesale,2017-09-07T04:00:00,0.06546
singapore_wholesale,2017-09-07T04:30:00,0.06556
singapore_wholesale,2017-09-07T05:00:00,0.06586
singapore_wholesale,2017-09-07T05:30:00,0.06706
singapore_wholesale,2017-09-07T06:00:00,0.06894
singapore_wholesale,2017-09-07T06:30:00,0.06998
singapore_wholesale,2017-09-07T07:00:00,0.06694
singapore_wholesale,2017-09-07T07:30:00,0.07151
singapore_wholesale,2017-09-07T08:00:00,0.07602
singapore_wholesale,2017-09-07T08:30:00,0.07799
singapore_wholesale,2017-09-07T09:00:00,0.08008
singapore_wholesale,2017-09-07T09:30:00,0.08404
singapore_wholesale,2017-09-07T10:00:00,0.08418
singapore_wholesale,2017-09-07T10:30:00,0.08708
singapore_wholesale,2017-09-07T11:00:00,0.08609
singapore_wholesale,2017-09-07T11:30:00,0.08367
singapore_wholesale,2017-09-07T12:00:00,0.0809
singapore_wholesale,2017-09-07T12:30:00,0.0834
singapore_wholesale,2017-09-07T13:00:00,0.0853
singapore_wholesale,2017-09-07T13:30:00,0.08382
singapore_wholesale,2017-09-07T14:00:00,0.08509
singapore_wholesale,2017-09-07T14:30:00,0.08467
singapore_wholesale,2017-09-07T15:00:00,0.08461
singapore_wholesale,2017-09-07T15:30:00,0.08373
singapore_wholesale,2017-09-07T16:00:00,0.08555
singapore_wholesale,2017-09-07T16:30:00,0.08404
singapore_wholesale,2017-09-07T17:00:00,0.08298
singapore_wholesale,2017-09-07T17:30:00,0.08067
singapore_wholesale,2017-09-07T18:00:00,0.07796
singapore_wholesale,2017-09-07T18:30:00,0.08
singapore_wholesale,2017-09-07T19:00:00,0.08185
singapore_wholesale,2017-09-07T19:30:00,0.08202
singapore_wholesale,2017-09-07T20:00:00,0.08111
singapore_wholesale,2017-09-07T20:30:00,0.08209
singapore_wholesale,2017-09-07T21:00:00,0.08189
singapore_wholesale,2017-09-07T21:30:00,0.07773
singapore_wholesale,2017-09-07T22:00:00,0.07633
singapore_wholesale,2017-09-07T22:30:00,0.07201
singapore_wholesale,2017-09-07T23:00:00,0.06963
singapore_wholesale,2017-09-07T23:30:00,0.06869
singapore_wholesale,2017-09-08T00:00:00,0.07091
singapore_wholesale,2017-09-08T00:30:00,0.06955
singapore_wholesale,2017-09-08T01:00:00,0.06851
singapore_wholesale,2017-09-08T01:30:00,0.06756
singapore_wholesale,2017-09-08T02:00:00,0.06694
singapore_wholesale,2017-09-08T02:30:00,0.06599
singapore_wholesale,2017-09-08T03:00:00,0.0653
singapore_wholesale,2017-09-08T03:30:00,0.0652
singapore_wholesale,2017-09-08T04:00:00,0.06458
singapore_wholesale,2017-09-08T04:30:00,0.06492
singapore_wholesale,2017-09-08T05:00:00,0.06522
singapore_wholesale,2017-09-08T05:30:00,0.06681
singapore_wholesale,2017-09-08T06:00:00,0.06989
singapore_wholesale,2017-09-08T06:30:00,0.07065
singapore_wholesale,2017-09-08T07:00:00,0.06756
singapore_wholesale,2017-09-08T07:30:00,0.0725
singapore_wholesale,2017-09-08T08:00:00,0.07922
singapore_wholesale,2017-09-08T08:30:00,0.08252
singapore_wholesale,2017-09-08T09:00:00,0.08456
singapore_wholesale,2017-09-08T09:30:00,0.0871
singapore_wholesale,2017-09-08T10:00:00,0.09045
singapore_wholesale,2017-09-08T10:30:00,0.09486
singapore_wholesale,2017-09-08T11:00:00,0.09043
singapore_wholesale,2017-09-08T11:30:00,0.08739
singapore_wholesale,2017-09-08T12:00:00,0.08552
singapore_wholesale,2017-09-08T12:30:00,0.08708
singapore_wholesale,2017-09-08T13:00:00,0.08863
singapore_wholesale,2017-09-08T13:30:00,0.0901
singapore_wholesale,2017-09-08T14:00:00,0.09077
singapore_wholesale,2017-09-08T14:30:00,0.09012
singapore_wholesale,2017-09-08T15:00:00,0.08811
singapore_wholesale,2017-09-08T15:30:00,0.08599
singapore_wholesale,2017-09-08T16:00:00,0.08545
singapore_wholesale,2017-09-08T16:30:00,0.08397
singapore_wholesale,2017-09-08T17:00:00,0.08223
singapore_wholesale,2017-09-08T17:30:00,0.07664
singapore_wholesale,2017-09-08T18:00:00,0.07537
singapore_wholesale,2017-09-08T18:30:00,0.08241
singapore_wholesale,2017-09-08T19:00:00,0.08386
singapore_wholesale,2017-09-08T19:30:00,0.08249
singapore_wholesale,2017-09-08T20:00:00,0.08222
singapore_wholesale,2017-09-08T20:30:00,0.07857
singapore_wholesale,2017-09-08T21:00:00,0.07675
singapore_wholesale,2017-09-08T21:30:00,0.07322
singapore_wholesale,2017-09-08T22:00:00,0.06949
singapore_wholesale,2017-09-08T22:30:00,0.06618
singapore_wholesale,2017-09-08T23:00:00,0.07091
singapore_wholesale,2017-09-08T23:30:00,0.06841
singapore_wholesale,2017-09-09T00:00:00,0.07907
singapore_wholesale,2017-09-09T00:30:00,0.07492
singapore_wholesale,2017-09-09T01:00:00,0.07353
singapore_wholesale,2017-09-09T01:30:00,0.07248
singapore_wholesale,2017-09-09T02:00:00,0.07068
singapore_wholesale,2017-09-09T02:30:00,0.07054
singapore_wholesale,2017-09-09T03:00:00,0.06998
singapore_wholesale,2017-09-09T03:30:00,0.06921
singapore_wholesale,2017-09-09T04:00:00,0.06801
singapore_wholesale,2017-09-09T04:30:00,0.06785
singapore_wholesale,2017-09-09T05:00:00,0.06794
singapore_wholesale,2017-09-09T05:30:00,0.06804
singapore_wholesale,2017-09-09T06:00:00,0.06837
singapore_wholesale,2017-09-09T06:30:00,0.06949
singapore_wholesale,2017-09-09T07:00:00,0.07026
singapore_wholesale,2017-09-09T07:30:00,0.0769
singapore_wholesale,2017-09-09T08:00:00,0.08098
singapore_wholesale,2017-09-09T08:30:00,0.07545
singapore_wholesale,2017-09-09T09:00:00,0.08012
singapore_wholesale,2017-09-09T09:30:00,0.08148
singapore_wholesale,2017-09-09T10:00:00,0.08142
singapore_wholesale,2017-09-09T10:30:00,0.08141
singapore_wholesale,2017-09-09T11:00:00,0.08143
singapore_wholesale,2017-09-09T11:30:00,0.07688
singapore_wholesale,2017-09-09T12:00:00,0.07479
singapore_wholesale,2017-09-09T12:30:00,0.07667
singapore_wholesale,2017-09-09T13:00:00,0.07553
singapore_wholesale,2017-09-09T13:30:00,0.0746
singapore_wholesale,2017-09-09T14:00:00,0.07514
singapore_wholesale,2017-09-09T14:30:00,0.07318
singapore_wholesale,2017-09-09T15:00:00,0.07033
singapore_wholesale,2017-09-09T15:30:00,0.06955
singapore_wholesale,2017-09-09T16:00:00,0.06944
singapore_wholesale,2017-09-09T16:30:00,0.06953
singapore_wholesale,2017-09-09T17:00:00,0.06949
singapore_wholesale,2017-09-09T17:30:00,0.07014
singapore_wholesale,2017-09-09T18:00:00,0.07075
singapore_wholesale,2017-09-09T18:30:00,0.07175
singapore_wholesale,2017-09-09T19:00:00,0.07345
singapore_wholesale,2017-09-09T19:30:00,0.07465
singapore_wholesale,2017-09-09T20:00:00,0.07696
singapore_wholesale,2017-09-09T20:30:00,0.08016
singapore_wholesale,2017-09-09T21:00:00,0.07994
singapore_wholesale,2017-09-09T21:30:00,0.0756
singapore_wholesale,2017-09-09T22:00:00,0.07275
singapore_wholesale,2017-09-09T22:30:00,0.0708
singapore_wholesale,2017-09-09T23:00:00,0.06978
singapore_wholesale,2017-09-09T23:30:00,0.07809
singapore_wholesale,2017-09-10T00:00:00,0.0729
singapore_wholesale,2017-09-10T00:30:00,0.07082
singapore_wholesale,2017-09-10T01:00:00,0.07045
singapore_wholesale,2017-09-10T01:30:00,0.06994
singapore_wholesale,2017-09-10T02:00:00,0.06828
singapore_wholesale,2017-09-10T02:30:00,0.0671
singapore_wholesale,2017-09-10T03:00:00,0.06662
singapore_wholesale,2017-09-10T03:30:00,0.06654
singapore_wholesale,2017-09-10T04:00:00,0.06557
singapore_wholesale,2017-09-10T04:30:00,0.06548
singapore_wholesale,2017-09-10T05:00:00,0.06595
singapore_wholesale,2017-09-10T05:30:00,0.0662
singapore_wholesale,2017-09-10T06:00:00,0.06633
singapore_wholesale,2017-09-10T06:30:00,0.0659
singapore_wholesale,2017-09-10T07:00:00,0.06584
singapore_wholesale,2017-09-10T07:30:00,0.06697
singapore_wholesale,2017-09-10T08:00:00,0.06751
singapore_wholesale,2017-09-10T08:30:00,0.06873
singapore_wholesale,2017-09-10T09:00:00,0.07009
singapore_wholesale,2017-09-10T09:30:00,0.07155
singapore_wholesale,2017-09-10T10:00:00,0.07273
singapore_wholesale,2017-09-10T10:30:00,0.069
singapore_wholesale,2017-09-10T11:00:00,0.06915
singapore_wholesale,2017-09-10T11:30:00,0.06922
singapore_wholesale,2017-09-10T12:00:00,0.06932
singapore_wholesale,2017-09-10T12:30:00,0.06976
singapore_wholesale,2017-09-10T13:00:00,0.06872
singapore_wholesale,2017-09-10T13:30:00,0.06851
singapore_wholesale,2017-09-10T14:00:00,0.06818
singapore_wholesale,2017-09-10T14:30:00,0.06791
singapore_wholesale,2017-09-10T15:00:00,0.06796
singapore_wholesale,2017-09-10T15:30:00,0.06722
singapore_wholesale,2017-09-10T16:00:00,0.06758
singapore_wholesale,2017-09-10T16:30:00,0.06813
singapore_wholesale,2017-09-10T17:00:00,0.06847
singapore_wholesale,2017-09-10T17:30:00,0.06843
singapore_wholesale,2017-09-10T18:00:00,0.06917
singapore_wholesale,2017-09-10T18:30:00,0.07069
singapore_wholesale,2017-09-10T19:00:00,0.07424
singapore_wholesale,2017-09-10T19:30:00,0.07462
singapore_wholesale,2017-09-10T20:00:00,0.07476
singapore_wholesale,2017-09-10T20:30:00,0.07578
singapore_wholesale,2017-09-10T21:00:00,0.07863
singapore_wholesale,2017-09-10T21:30:00,0.07396
singapore_wholesale,2017-09-10T22:00:00,0.07153
singapore_wholesale,2017-09-10T22:30:00,0.06988
singapore_wholesale,2017-09-10T23:00:00,0.07156
singapore_wholesale,2017-09-10T23:30:00,0.07086
singapore_wholesale,2017-09-11T00:00:00,0.07201
singapore_wholesale,2017-09-11T00:30:00,0.07062
singapore_wholesale,2017-09-11T01:00:00,0.06871
singapore_wholesale,2017-09-11T01:30:00,0.06817
singapore_wholesale,2017-09-11T02:00:00,0.06634
singapore_wholesale,2017-09-11T02:30:00,0.06618
singapore_wholesale,2017-09-11T03:00:00,0.06584
singapore_wholesale,2017-09-11T03:30:00,0.06524
singapore_wholesale,2017-09-11T04:00:00,0.06538
singapore_wholesale,2017-09-11T04:30:00,0.06541
singapore_wholesale,2017-09-11T05:00:00,0.06599
singapore_wholesale,2017-09-11T05:30:00,0.06789
singapore_wholesale,2017-09-11T06:00:00,0.07025
singapore_wholesale,2017-09-11T06:30:00,0.07336
singapore_wholesale,2017-09-11T07:00:00,0.06876
singapore_wholesale,2017-09-11T07:30:00,0.07359
singapore_wholesale,2017-09-11T08:00:00,0.07899
singapore_wholesale,2017-09-11T08:30:00,0.07606
singapore_wholesale,2017-09-11T09:00:00,0.07506
singapore_wholesale,2017-09-11T09:30:00,0.07598
singapore_wholesale,2017-09-11T10:00:00,0.0796
singapore_wholesale,2017-09-11T10:30:00,0.07938
singapore_wholesale,2017-09-11T11:00:00,0.07885
singapore_wholesale,2017-09-11T11:30:00,0.07385
singapore_wholesale,2017-09-11T12:00:00,0.07017
singapore_wholesale,2017-09-11T12:30:00,0.0717
singapore_wholesale,2017-09-11T13:00:00,0.0725
singapore_wholesale,2017-09-11T13:30:00,0.07046
singapore_wholesale,2017-09-11T14:00:00,0.07341
singapore_wholesale,2017-09-11T14:30:00,0.07379
singapore_wholesale,2017-09-11T15:00:00,0.07357
singapore_wholesale,2017-09-11T15:30:00,0.07407
singapore_wholesale,2017-09-11T16:00:00,0.07506
singapore_wholesale,2017-09-11T16:30:00,0.07491
singapore_wholesale,2017-09-11T17:00:00,0.07499
singapore_wholesale,2017-09-11T17:30:00,0.07528
singapore_wholesale,2017-09-11T18:00:00,0.07504
singapore_wholesale,2017-09-11T18:30:00,0.07805
singapore_wholesale,2017-09-11T19:00:00,0.07958
singapore_wholesale,2017-09-11T19:30:00,0.07963
singapore_wholesale,2017-09-11T20:00:00,0.07982
singapore_wholesale,2017-09-11T20:30:00,0.08237
singapore_wholesale,2017-09-11T21:00:00,0.08252
singapore_wholesale,2017-09-11T21:30:00,0.08024
singapore_wholesale,2017-09-11T22:00:00,0.07946
singapore_wholesale,2017-09-11T22:30:00,0.07525
singapore_wholesale,2017-09-11T23:00:00,0.07121
singapore_wholesale,2017-09-11T23:30:00,0.06811
singapore_wholesale,2017-09-12T00:00:00,0.07787
singapore_wholesale,2017-09-12T00:30:00,0.07525
singapore_wholesale,2017-09-12T01:00:00,0.0735
singapore_wholesale,2017-09-12T01:30:00,0.07282
singapore_wholesale,2017-09-12T02:00:00,0.07022
singapore_wholesale,2017-09-12T02:30:00,0.07014
singapore_wholesale,2017-09-12T03:00:00,0.06792
singapore_wholesale,2017-09-12T03:30:00,0.06737
singapore_wholesale,2017-09-12T04:00:00,0.0675
singapore_wholesale,2017-09-12T04:30:00,0.06785
singapore_wholesale,2017-09-12T05:00:00,0.06878
singapore_wholesale,2017-09-12T05:30:00,0.07147
singapore_wholesale,2017-09-12T06:00:00,0.07499
singapore_wholesale,2017-09-12T06:30:00,0.0782
singapore_wholesale,2017-09-12T07:00:00,0.06653
singapore_wholesale,2017-09-12T07:30:00,0.07062
singapore_wholesale,2017-09-12T08:00:00,0.07716
singapore_wholesale,2017-09-12T08:30:00,0.0715
singapore_wholesale,2017-09-12T09:00:00,0.0733
singapore_wholesale,2017-09-12T09:30:00,0.07452
singapore_wholesale,2017-09-12T10:00:00,0.07662
singapore_wholesale,2017-09-12T10:30:00,0.07803
singapore_wholesale,2017-09-12T11:00:00,0.07739
singapore_wholesale,2017-09-12T11:30:00,0.0764
singapore_wholesale,2017-09-12T12:00:00,0.0731
singapore_wholesale,2017-09-12T12:30:00,0.07708
singapore_wholesale,2017-09-12T13:00:00,0.07689
singapore_wholesale,2017-09-12T13:30:00,0.07722
singapore_wholesale,2017-09-12T14:00:00,0.07773
singapore_wholesale,2017-09-12T14:30:00,0.07694
singapore_wholesale,2017-09-12T15:00:00,0.07816
singapore_wholesale,2017-09-12T15:30:00,0.07884
singapore_wholesale,2017-09-12T16:00:00,0.07893
singapore_wholesale,2017-09-12T16:30:00,0.07839
singapore_wholesale,2017-09-12T17:00:00,0.07841
singapore_wholesale,2017-09-12T17:30:00,0.07573
singapore_wholesale,2017-09-12T18:00:00,0.07529
singapore_wholesale,2017-09-12T18:30:00,0.07724
singapore_wholesale,2017-09-12T19:00:00,0.07995
singapore_wholesale,2017-09-12T19:30:00,0.08196
singapore_wholesale,2017-09-12T20:00:00,0.08031
singapore_wholesale,2017-09-12T20:30:00,0.08774
singapore_wholesale,2017-09-12T21:00:00,0.09083
singapore_wholesale,2017-09-12T21:30:00,0.08586
singapore_wholesale,2017-09-12T22:00:00,0.08231
singapore_wholesale,2017-09-12T22:30:00,0.07924
singapore_wholesale,2017-09-12T23:00:00,0.0743
singapore_wholesale,2017-09-12T23:30:00,0.07081
singapore_wholesale,2017-09-13T00:00:00,0.08427
singapore_wholesale,2017-09-13T00:30:00,0.08299
singapore_wholesale,2017-09-13T01:00:00,0.0803
singapore_wholesale,2017-09-13T01:30:00,0.07993
singapore_wholesale,2017-09-13T02:00:00,0.0753
singapore_wholesale,2017-09-13T02:30:00,0.07395
singapore_wholesale,2017-09-13T03:00:00,0.07327
singapore_wholesale,2017-09-13T03:30:00,0.0728
singapore_wholesale,2017-09-13T04:00:00,0.07174
singapore_wholesale,2017-09-13T04:30:00,0.07161
singapore_wholesale,2017-09-13T05:00:00,0.07257
singapore_wholesale,2017-09-13T05:30:00,0.07616
singapore_wholesale,2017-09-13T06:00:00,0.08031
singapore_wholesale,2017-09-13T06:30:00,0.08195
singapore_wholesale,2017-09-13T07:00:00,0.06965
singapore_wholesale,2017-09-13T07:30:00,0.07258
singapore_wholesale,2017-09-13T08:00:00,0.08022
singapore_wholesale,2017-09-13T08:30:00,0.07499
singapore_wholesale,2017-09-13T09:00:00,0.07855
singapore_wholesale,2017-09-13T09:30:00,0.07731
singapore_wholesale,2017-09-13T10:00:00,0.07999
singapore_wholesale,2017-09-13T10:30:00,0.08355
singapore_wholesale,2017-09-13T11:00:00,0.08144
singapore_wholesale,2017-09-13T11:30:00,0.07973
singapore_wholesale,2017-09-13T12:00:00,0.07742
singapore_wholesale,2017-09-13T12:30:00,0.07654
singapore_wholesale,2017-09-13T13:00:00,0.07897
singapore_wholesale,2017-09-13T13:30:00,0.08072
singapore_wholesale,2017-09-13T14:00:00,0.08016
singapore_wholesale,2017-09-13T14:30:00,0.0823
singapore_wholesale,2017-09-13T15:00:00,0.08213
